"coder","category","item","code"
2,"type-Cause/Effect","63_type5",false
2,"type-Global Pattern","63_type5",true
2,"type","63_type5","[{""text"":""Comparison""},{""text"":""Global Pattern""}]"
2,"country","64_country1","[{""text"":""United States of America""}]"
2,"country","64_country2","[{""text"":""China""},{""text"":""United States of America""}]"
2,"country","64_country3","[{""text"":""China""},{""text"":""Russia""}]"
2,"country","64_country4","[{""text"":""China""},{""text"":""United States of America""}]"
2,"year","64_year1","[{""text"":""1971""},{""text"":""2006""},{""text"":""2007""}]"
2,"year","64_year2","[{""text"":""2007""}]"
2,"year","64_year3","[]"
2,"year","64_year4","[{""text"":""2007""}]"
2,"type-Comparison","64_type1",true
2,"type-Cause/Effect","64_type1",false
2,"type-Global Pattern","64_type1",false
2,"type","64_type1","[{""text"":""Comparison""}]"
2,"type-Comparison","64_type2",true
2,"type-Cause/Effect","64_type2",false
2,"type-Global Pattern","64_type2",false
2,"type","64_type2","[{""text"":""Comparison""}]"
2,"type-Comparison","64_type3",true
2,"type-Cause/Effect","64_type3",false
2,"type-Global Pattern","64_type3",false
2,"type","64_type3","[{""text"":""Comparison""}]"
2,"type-Comparison","64_type4",true
2,"type-Cause/Effect","64_type4",false
2,"type-Global Pattern","64_type4",false
2,"type","64_type4","[{""text"":""Comparison""}]"
2,"country","65_country1","[]"
2,"country","65_country2","[{""text"":""United States of America""}]"
2,"country","65_country3","[]"
2,"year","65_year1","[{""text"":""Group Mention""}]"
2,"year","65_year2","[{""text"":""Group Mention""}]"
2,"year","65_year3","[]"
2,"type-Comparison","65_type1",true
2,"type-Cause/Effect","65_type1",false
2,"type-Global Pattern","65_type1",true
2,"type","65_type1","[{""text"":""Comparison""},{""text"":""Global Pattern""}]"
2,"type-Comparison","65_type2",true
2,"type-Cause/Effect","65_type2",false
2,"type-Global Pattern","65_type2",false
2,"type","65_type2","[{""text"":""Comparison""}]"
2,"type-Comparison","65_type3",false
2,"type-Cause/Effect","65_type3",true
2,"type-Global Pattern","65_type3",false
2,"type","65_type3","[{""text"":""Cause/Effect""}]"
2,"country","66_country1","[{""text"":""Group Mention""}]"
2,"country","66_country2","[{""text"":""Russia""}]"
2,"country","66_country3","[{""text"":""United States of America""}]"
2,"year","66_year1","[]"
2,"year","66_year2","[]"
2,"year","66_year3","[]"
2,"type-Comparison","66_type1",false
2,"type-Cause/Effect","66_type1",false
2,"type-Global Pattern","66_type1",true
2,"type","66_type1","[{""text"":""Global Pattern""}]"
2,"type-Comparison","66_type2",true
2,"type-Cause/Effect","66_type2",false
2,"type-Global Pattern","66_type2",false
2,"type","66_type2","[{""text"":""Comparison""}]"
2,"type-Comparison","66_type3",true
2,"type-Cause/Effect","66_type3",false
2,"type-Global Pattern","66_type3",false
2,"type","66_type3","[{""text"":""Comparison""}]"
2,"country","67_country1","[{""text"":""United States of America""}]"
2,"country","67_country2","[{""text"":""China""}]"
2,"country","67_country3","[]"
2,"year","67_year1","[]"
2,"year","67_year2","[]"
2,"year","67_year3","[]"
2,"type-Comparison","67_type1",true
2,"type-Cause/Effect","67_type1",false
2,"type-Global Pattern","67_type1",false
2,"type","67_type1","[{""text"":""Comparison""}]"
2,"type-Comparison","67_type2",true
2,"type-Cause/Effect","67_type2",false
2,"type-Global Pattern","67_type2",false
2,"type","67_type2","[{""text"":""Comparison""}]"
2,"type-Comparison","67_type3",true
2,"type-Cause/Effect","67_type3",false
2,"type-Global Pattern","67_type3",true
2,"type","67_type3","[{""text"":""Comparison""},{""text"":""Global Pattern""}]"
2,"country","68_country1","[{""text"":""United States of America""}]"
2,"country","68_country2","[{""text"":""Czech Republic""},{""text"":""South Korea""}]"
2,"country","68_country3","[{""text"":""Russia""}]"
2,"country","68_country4","[{""text"":""Group Mention""},{""text"":""United States of America""}]"
2,"country","68_country5","[{""text"":""Canada""}]"
2,"year","68_year1","[{""text"":""Group Mention""}]"
2,"year","68_year2","[]"
2,"year","68_year3","[]"
2,"year","68_year4","[]"
2,"year","68_year5","[]"
2,"type-Comparison","68_type1",true
2,"type-Cause/Effect","68_type1",false
2,"type-Global Pattern","68_type1",false
2,"type","68_type1","[{""text"":""Comparison""}]"
2,"type-Comparison","68_type2",true
2,"type-Cause/Effect","68_type2",false
2,"type-Global Pattern","68_type2",false
2,"type","68_type2","[{""text"":""Comparison""}]"
2,"type-Comparison","68_type3",true
2,"type-Cause/Effect","68_type3",false
2,"type-Global Pattern","68_type3",false
2,"type","68_type3","[{""text"":""Comparison""}]"
2,"type-Comparison","68_type4",true
2,"type-Cause/Effect","68_type4",false
2,"type-Global Pattern","68_type4",false
2,"type","68_type4","[{""text"":""Comparison""}]"
2,"type-Comparison","68_type5",true
2,"type-Cause/Effect","68_type5",false
2,"type-Global Pattern","68_type5",false
2,"type","68_type5","[{""text"":""Comparison""}]"
2,"country","69_country1","[{""text"":""United States of America""}]"
2,"country","69_country2","[{""text"":""China""}]"
2,"country","69_country3","[{""text"":""Group Mention""}]"
2,"year","69_year1","[]"
2,"year","69_year2","[]"
2,"year","69_year3","[]"
2,"type-Comparison","69_type1",false
2,"type-Cause/Effect","69_type1",true
2,"type-Global Pattern","69_type1",false
2,"type","69_type1","[{""text"":""Cause/Effect""}]"
2,"type-Comparison","69_type2",true
2,"type-Cause/Effect","69_type2",false
2,"type-Global Pattern","69_type2",false
2,"type","69_type2","[{""text"":""Comparison""}]"
2,"type-Comparison","69_type3",true
2,"type-Cause/Effect","69_type3",false
2,"type-Global Pattern","69_type3",false
2,"type","69_type3","[{""text"":""Comparison""}]"
2,"country","70_country1","[{""text"":""United States of America""}]"
2,"country","70_country2","[{""text"":""China""}]"
2,"country","70_country3","[{""text"":""Russia""}]"
2,"country","70_country4","[]"
2,"country","70_country5","[{""text"":""Australia""}]"
2,"year","70_year1","[]"
2,"year","70_year2","[{""text"":""Group Mention""}]"
2,"year","70_year3","[]"
2,"year","70_year4","[]"
2,"year","70_year5","[]"
2,"type-Comparison","70_type1",true
2,"type-Cause/Effect","70_type1",false
2,"type-Global Pattern","70_type1",false
2,"type","70_type1","[{""text"":""Comparison""}]"
2,"type-Comparison","70_type2",true
2,"type-Cause/Effect","70_type2",false
2,"type-Global Pattern","70_type2",false
2,"type","70_type2","[{""text"":""Comparison""}]"
2,"type-Comparison","70_type3",true
2,"type-Cause/Effect","70_type3",false
2,"type-Global Pattern","70_type3",false
2,"type","70_type3","[{""text"":""Comparison""}]"
2,"type-Comparison","70_type4",true
2,"type-Cause/Effect","70_type4",false
2,"type-Global Pattern","70_type4",true
2,"type","70_type4","[{""text"":""Comparison""},{""text"":""Global Pattern""}]"
2,"type-Comparison","70_type5",true
2,"type-Cause/Effect","70_type5",false
2,"type-Global Pattern","70_type5",false
2,"type","70_type5","[{""text"":""Comparison""}]"
2,"country","71_country1","[{""text"":""China""},{""text"":""United States of America""}]"
2,"country","71_country2","[{""text"":""Russia""}]"
2,"country","71_country3","[{""text"":""United States of America""}]"
2,"year","71_year1","[]"
2,"year","71_year2","[{""text"":""1990""}]"
2,"year","71_year3","[{""text"":""1971""}]"
2,"type-Comparison","71_type1",true
2,"type-Cause/Effect","71_type1",false
2,"type-Global Pattern","71_type1",false
2,"type","71_type1","[{""text"":""Comparison""}]"
2,"type-Comparison","71_type2",true
2,"type-Cause/Effect","71_type2",false
2,"type-Global Pattern","71_type2",false
2,"type","71_type2","[{""text"":""Comparison""}]"
2,"type-Comparison","71_type3",true
2,"type-Cause/Effect","71_type3",false
2,"type-Global Pattern","71_type3",false
2,"type","71_type3","[{""text"":""Comparison""}]"
2,"country","72_country1","[{""text"":""United States of America""}]"
2,"country","72_country2","[{""text"":""China""}]"
2,"country","72_country3","[]"
2,"country","72_country4","[{""text"":""France""}]"
2,"year","72_year1","[{""text"":""1971""}]"
2,"year","72_year2","[]"
2,"year","72_year3","[]"
2,"year","72_year4","[]"
2,"type-Comparison","72_type1",true
2,"type-Cause/Effect","72_type1",false
2,"type-Global Pattern","72_type1",false
2,"type","72_type1","[{""text"":""Comparison""}]"
2,"type-Comparison","72_type2",true
2,"type-Cause/Effect","72_type2",false
2,"type-Global Pattern","72_type2",false
2,"type","72_type2","[{""text"":""Comparison""}]"
2,"type-Comparison","72_type3",true
2,"type-Cause/Effect","72_type3",false
2,"type-Global Pattern","72_type3",true
2,"type","72_type3","[{""text"":""Comparison""},{""text"":""Global Pattern""}]"
2,"type-Comparison","72_type4",false
2,"type-Cause/Effect","72_type4",false
2,"type-Global Pattern","72_type4",false
2,"type","72_type4","[]"
2,"country","73_country1","[{""text"":""China""},{""text"":""United States of America""}]"
2,"country","73_country2","[{""text"":""United States of America""}]"
2,"country","73_country3","[{""text"":""Russia""}]"
2,"country","73_country4","[{""text"":""India""}]"
2,"year","73_year1","[]"
2,"year","73_year2","[{""text"":""1971""}]"
2,"year","73_year3","[{""text"":""1991""}]"
2,"year","73_year4","[]"
2,"type-Comparison","73_type1",true
2,"type-Cause/Effect","73_type1",false
2,"type-Global Pattern","73_type1",false
2,"type","73_type1","[{""text"":""Comparison""}]"
2,"type-Comparison","73_type2",true
2,"type-Cause/Effect","73_type2",false
2,"type-Global Pattern","73_type2",false
2,"type","73_type2","[{""text"":""Comparison""}]"
2,"type-Comparison","73_type3",true
2,"type-Cause/Effect","73_type3",true
2,"type-Global Pattern","73_type3",false
2,"type","73_type3","[{""text"":""Cause/Effect""},{""text"":""Comparison""}]"
2,"type-Comparison","73_type4",true
2,"type-Cause/Effect","73_type4",false
2,"type-Global Pattern","73_type4",false
2,"type","73_type4","[{""text"":""Comparison""}]"
2,"country","74_country1","[{""text"":""United States of America""}]"
2,"country","74_country2","[{""text"":""China""}]"
2,"country","74_country3","[{""text"":""Russia""}]"
2,"country","74_country4","[{""text"":""China""},{""text"":""Germany""},{""text"":""United States of America""}]"
2,"country","74_country5","[{""text"":""Brazil""}]"
2,"year","74_year1","[]"
2,"year","74_year2","[{""text"":""Group Mention""}]"
2,"year","74_year3","[{""text"":""1989""},{""text"":""Group Mention""}]"
2,"year","74_year4","[]"
2,"year","74_year5","[]"
2,"type-Comparison","74_type1",true
2,"type-Cause/Effect","74_type1",false
2,"type-Global Pattern","74_type1",false
2,"type","74_type1","[{""text"":""Comparison""}]"
2,"type-Comparison","74_type2",true
2,"type-Cause/Effect","74_type2",false
2,"type-Global Pattern","74_type2",false
2,"type","74_type2","[{""text"":""Comparison""}]"
2,"type-Comparison","74_type3",true
2,"type-Cause/Effect","74_type3",false
2,"type-Global Pattern","74_type3",false
2,"type","74_type3","[{""text"":""Comparison""}]"
2,"type-Comparison","74_type4",true
2,"type-Cause/Effect","74_type4",false
2,"type-Global Pattern","74_type4",false
2,"type","74_type4","[{""text"":""Comparison""}]"
2,"type-Comparison","74_type5",true
2,"type-Cause/Effect","74_type5",false
2,"type-Global Pattern","74_type5",false
2,"type","74_type5","[{""text"":""Comparison""}]"
2,"country","75_country1","[{""text"":""China""},{""text"":""United States of America""}]"
2,"country","75_country2","[{""text"":""China""}]"
2,"country","75_country3","[{""text"":""China""},{""text"":""Group Mention""},{""text"":""United States of America""}]"
2,"year","75_year1","[]"
2,"year","75_year2","[]"
2,"year","75_year3","[]"
2,"type-Comparison","75_type1",true
2,"type-Cause/Effect","75_type1",false
2,"type-Global Pattern","75_type1",false
2,"type","75_type1","[{""text"":""Comparison""}]"
2,"type-Comparison","75_type2",true
2,"type-Cause/Effect","75_type2",false
2,"type-Global Pattern","75_type2",false
2,"type","75_type2","[{""text"":""Comparison""}]"
2,"type-Comparison","75_type3",true
2,"type-Cause/Effect","75_type3",false
2,"type-Global Pattern","75_type3",false
2,"type","75_type3","[{""text"":""Comparison""}]"
2,"country","76_country1","[{""text"":""United States of America""}]"
2,"country","76_country2","[{""text"":""China""},{""text"":""United States of America""}]"
2,"country","76_country3","[{""text"":""Russia""}]"
2,"country","76_country4","[{""text"":""Group Mention""}]"
2,"year","76_year1","[]"
2,"year","76_year2","[]"
2,"year","76_year3","[]"
2,"year","76_year4","[]"
2,"type-Comparison","76_type1",true
2,"type-Cause/Effect","76_type1",false
2,"type-Global Pattern","76_type1",false
2,"type","76_type1","[{""text"":""Comparison""}]"
2,"type-Comparison","76_type2",true
2,"type-Cause/Effect","76_type2",false
2,"type-Global Pattern","76_type2",false
2,"type","76_type2","[{""text"":""Comparison""}]"
2,"type-Comparison","76_type3",true
2,"type-Cause/Effect","76_type3",false
2,"type-Global Pattern","76_type3",false
2,"type","76_type3","[{""text"":""Comparison""}]"
2,"type-Comparison","76_type4",false
2,"type-Cause/Effect","76_type4",false
2,"type-Global Pattern","76_type4",false
2,"type","76_type4","[]"
2,"country","77_country1","[{""text"":""Group Mention""},{""text"":""South Africa""}]"
2,"country","77_country2","[]"
2,"country","77_country3","[{""text"":""Group Mention""}]"
2,"year","77_year1","[]"
2,"year","77_year2","[]"
2,"year","77_year3","[]"
2,"type-Comparison","77_type1",true
2,"type-Cause/Effect","77_type1",false
2,"type-Global Pattern","77_type1",false
2,"type","77_type1","[{""text"":""Comparison""}]"
2,"type-Comparison","77_type2",true
2,"type-Cause/Effect","77_type2",false
2,"type-Global Pattern","77_type2",true
2,"type","77_type2","[{""text"":""Comparison""},{""text"":""Global Pattern""}]"
2,"type-Comparison","77_type3",true
2,"type-Cause/Effect","77_type3",false
2,"type-Global Pattern","77_type3",false
2,"type","77_type3","[{""text"":""Comparison""}]"
2,"country","78_country1","[]"
2,"country","78_country2","[{""text"":""United States of America""}]"
2,"country","78_country3","[{""text"":""China""},{""text"":""India""}]"
2,"year","78_year1","[]"
2,"year","78_year2","[]"
2,"year","78_year3","[{""text"":""Group Mention""}]"
2,"type-Comparison","78_type1",true
2,"type-Cause/Effect","78_type1",false
2,"type-Global Pattern","78_type1",false
2,"type","78_type1","[{""text"":""Comparison""}]"
2,"type-Comparison","78_type2",true
2,"type-Cause/Effect","78_type2",false
2,"type-Global Pattern","78_type2",false
2,"type","78_type2","[{""text"":""Comparison""}]"
2,"type-Comparison","78_type3",false
2,"type-Cause/Effect","78_type3",false
2,"type-Global Pattern","78_type3",true
2,"type","78_type3","[{""text"":""Global Pattern""}]"
2,"country","79_country1","[{""text"":""United States of America""}]"
2,"country","79_country2","[{""text"":""China""}]"
2,"country","79_country3","[{""text"":""Russia""}]"
2,"country","79_country4","[{""text"":""India""}]"
2,"country","79_country5","[{""text"":""Japan""}]"
2,"year","79_year1","[{""text"":""Group Mention""}]"
2,"year","79_year2","[]"
2,"year","79_year3","[]"
2,"year","79_year4","[]"
2,"year","79_year5","[]"
2,"type-Comparison","79_type1",true
2,"type-Cause/Effect","79_type1",false
2,"type-Global Pattern","79_type1",false
2,"type","79_type1","[{""text"":""Comparison""}]"
2,"type-Comparison","79_type2",true
2,"type-Cause/Effect","79_type2",false
2,"type-Global Pattern","79_type2",false
2,"type","79_type2","[{""text"":""Comparison""}]"
2,"type-Comparison","79_type3",true
2,"type-Cause/Effect","79_type3",true
2,"type-Global Pattern","79_type3",false
2,"type","79_type3","[{""text"":""Cause/Effect""},{""text"":""Comparison""}]"
2,"type-Comparison","79_type4",true
2,"type-Cause/Effect","79_type4",false
2,"type-Global Pattern","79_type4",false
2,"type","79_type4","[{""text"":""Comparison""}]"
2,"type-Comparison","79_type5",true
2,"type-Cause/Effect","79_type5",false
2,"type-Global Pattern","79_type5",false
2,"type","79_type5","[{""text"":""Comparison""}]"
2,"country","80_country1","[{""text"":""Group Mention""}]"
2,"country","80_country2","[]"
2,"country","80_country3","[{""text"":""United States of America""}]"
